__label__-1 "i had a dress that felt like this in 1993. it jiggles even if you do n't . no amount of spanx can cure a dress jiggling of its own accord . the neckline that i had thought would be classic instead veered into frumpy . all in all i felt like it belonged in a discount store surrounded by polyester brethren ."
__label__-1 "man this dress is the worst . i do n't understand how it looks the way it does on the model . agree with previous reviewer - there must be a minimum of 200 pins pulling the waves and waves of extra fabric back . this dress looks so cute but is so so so disappointing in person . sweater collar and cuffs - stiff and bulky . dress - billowy and sack-like - not sure how they got a belt to pull it all in . save yourself the return and do not get sucked in by the sale price and extra sale discount like"
__label__1 "i got this top in the beige size small . it is flattering and though i had n't noticed the lace details in the back before i purchased it they are a nice touch . this is a versatile piece . i can dress it up or down . this will definitely be a favorite of mine this season ."
__label__-1 "i loved this skirt on the rack . but it was not lined and super scratchy when worn . i could barely wear it for the length it took to try it on . so sad . such a gorgeous skirt ."
__label__1 "this will be a great summer staple . good fit and very comfortable . may go back and buy another color"
__label__1 "i love this sweater especially the color . i never would have order this sweater on line but when i saw it in person the color was more of a burnt orange . the fit was perfect . i can wear with skinny jeans or leggings ."
__label__1 "fits great comfortable !"
__label__0 "this shirt is adorable love the lace detail on the sides but way too boxy for me . it 's a great lighter weight for spring but it does n't feel flimsy . sadly there is n't any shape to help make this flattering . it will be returned ."
__label__-1 "maybe i should n't have sized up to an xl but i 'm not sure a smaller size would have solved the weird fit . the vee is quite low and i 'm busty . it 'll be really low if you 're smaller on top . the fit from back to front where it ties looked horrible on me . not tight at all . it 's almost balloon like around the hem and from the side view i looked like a really wide green apple . i hate leaving a bad review because i know someone may love it but i would n't recommend it ."
__label__-1 "i was expecting a nice golden yellow color but what i received was very dull in color with greenish undertones . very disappointed . will be returning ."
__label__0 "i want to say that i love this fabric design combining some of my favorite colors -- greens and neutrals . however this just did n't work for me : _______ pros : - it does have a nice flow as others stated . - pockets are a surprise touch for a silk dress . - the slip inside is detachable . _______ cons : - as another stated lots of wrinkles . it 's the nature of silk unfortunately which means more work for me . - length is too short in front for my personal liking . trend of these high-low he"
__label__1 "great fit and dark color ; thick yet very soft denim . only surprise for me was that the lacing is in the front ( i was expecting it to be on the sides ) but i love them anyway !"
__label__-1 "the neckline is very tight and itchy . the arm holes are deeply cut . the length is not as long in person as it is on the model in the picture . it 's short-waisted . it 's too bad because the embroidery is very pretty ."
__label__-1 "love the design of the fabric . i actually bought these in both colors . i gave only 1 star due stitching on the fabric it 's very scratchy ."
__label__0 "the sleeve detail is cute and well done . the fabric is nice quality but the body of the shirt really does n't have any shape ."
__label__0 "i actually love this dress . the colors on the dark gray are mesmerizing . the design of the placket adds a special touch to the look . my issue is the way it looks on my body -- not flattering . i already have a squarish apple ( squarple ? ! ) body and the cut emphasizes this more . i was hoping the fabric would hang on me the same way the ivory dress on the curly haired model does so i sized up . all this did was make me look wider especially at the shoulders . the drawstring at the elastic makes"
__label__-1 "the top is cute but when i received it it did not feel like cotton . the tag says 100 % viscose . i hope retailer can be more accurate with fabric content in the future ! on the plus side the return was no problem ."
__label__1 "loose fitting and comfortable without losing its shape . looks great on . the tie in front adds to the dress . i love to wear with tan knee-high boots ."
__label__1 "i recommend this product if you are tall . the pants fit great but they are too long . im 5 ' 7 ' and they drag on the ground ."
__label__-1 "i tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured . i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person it took me back to my childhood . i used to help my dad wash his cars when i was a kid and he used a leather chamois ( shammy for short ) that was awesome for soaking up water . and that 's what it felt lik"
__label__0 "i had ordered another retailer suit awhile back in an xl because my usual lg was not available and lets say i was swimming in the xl much to big . so when this suit came up for sale i snatched it up in lg . when i compare the two the lg is over 4inches smaller than the xl seems like quite a big jump in the sizing . the suit fits in the body quite well however it 's a bit snug in the side bust area . strangely the suit has boning on the side of the bust and also the silicone grip on the top edge"
__label__0 "yes it 's a swing top just like many of the other swing tops retailer is offering this season . i find this silhouette unflattering on me being top heavy so i was frustrated to discover the swing-ness only after i ordered it and it arrived at my house . it also runs huge with big gaping arm holes . the sleeves are cute and fluttered . the black panels on the sides are semi-sheer . it is a pretty boxy top which the photo does n't seem to capture . order at least a size smaller than usual ."
__label__0 "this is definitely a personal preference review . i loved this dress when i tried it on . it 's really beautiful . however there was just way too much fabric on the sleeves for me . i know it 's the style and i have similar style dresses but i felt really large in this dress and it all came down to the sleeves for me ."
__label__0 "i love this sweater so much and wanted it to be my new favorite but unfortunately it was a bit short for my longer torso . when i raised my arms up it bunched up all wrong because it 's a very thick sweater ."
__label__-1 "i have quite a few pairs of retailer pants and jeans . my favorites are the cords i got last year similar to these so when i saw this fun pair i had to have them . i ordered both the 32 and the 33 to try on . they are even more beautiful in person than online . and they are so so small . it was n't like they were a tad snug -- i could n't even get the button across to meet the buttonhole . on the 33. i 've never had a problem fitting into retailer pants before . this was an extra-depressing first time"
__label__1 "this tank is great - goes well with black pants of skirt . it 's a nice texture that does n't show too many wrinkles so will travel well . it 's a bit hard to get the buttons done in the back of the neck but i assume that will get easier with time ."
__label__-1 "i thought the sweater itself was beautiful but found the fabric to be stiff and itchy ."
__label__0 "i am 5 ' 8 140 lbs . 34b and i ordered the 6 in denim . the dress is certainly tts : the 6 fit like a glove but was n't at all tight . perhaps my expectations were too high with this dress -- based on the other reviews i thought that it would be perfect for my pear-shaped figure . however i found that the a-line skirt accentuated my lower half thereby making me look larger than i am so i sent it back . otherwise this is a great dress . it certainly did manage to hide lumps and bumps in spite of bein"
__label__-1 "what drew me to this shirt was the beautiful silver and gold embroidery on the front . the shirt was folded at the store which makes sense because if it were hung it up fewer people would try it on . this shirt is sheer from the front and more sheer in the back . this is what bugs me about so many clothes that are made these days : they are so cheaply made so thin with cloth that you are forced to layer with a camisole or something else in order to wear it in public . i ca n't wear sheer clothes"
__label__1 "love this dress so beautiful embroidery is lovely .... well worth the price ! ! !"
__label__-1 "the first time i wore it felt wonderful . had it cleaned and then the back end stated pilling . very disappointed with the price and quality . wish i could return for my money back . sad"
__label__1 "i just bought this top in size medium and i love it . super comfortable and flowy . if you want to dry it in the machine just put cold air and it wo n't shrink . do n't use hot air ..."
__label__1 "first i found the picture of this blouse stunning because the colors caught my attention . with that said i found myself thinking of all the many events this could worn to dressed up or down . so .... i found myself ordering it asap paranoid that others were thinking i was thinking the same thing . well i received it in the mail and it was better than i thought ! ! ! the colors and cut of this blouse is just as in the picture . i personally love this article/pattern of art as i see it as an exp"
__label__0 "i have a love/hate relationship with these jeans . when i first put them on i felt like i had finally found my favorite pair of jeans . everything about how they fit and looked was just perfect - and they were offered in a petite size ! but then two hours later they were sagging . the fabric is so cozy but it just stretches too much too fast . i am not willing to give up yet so i ordered another pair in a smaller size . i 'm less than thrilled about having to shell out the $ $ for two pairs but i r"
__label__1 "love this shirt can dress up or more casual . wish i would of purchased all colors !"
__label__0 "i love this piece because of its flattering stripes.i am 5 ' 9 '' 150 lbs and ordered a medium . the large was just too big the small too short and tight but the medium fit well . however the sleeves are a little large which was a disappointment and because of this there 's an awkward excess of fabric on the front next to the armpits . i also experienced that the shirt is not long enough to tuck in how the model has done ."
__label__1 "this is soft to the touch and just beautiful . it is a little roomy but true to size . i love it that way . totally on trend for the season"
__label__1 "this sweater is beautifully detailed however it seems too spring like to be for sale before christmas . very pretty . the cut may not be for everyone . it is like a peplum on the bottom and looks best open as shown on my busty top ( 36d ) it seems cut slightly large but i am keeping my usual size medium . i 'll keep for early spring ! colors are as shown detail better in person ."
__label__1 "i had to size up to a medium because otherwise my boobs would not get along well with that button down front but once that was taken care of i really loved the silhouette this created . the belted waist flatters an hourglass shape nicely . perfect for sipping tea and eating finger pastries like a fancy little lady . i have no idea what i 'm going to do when the time comes to wash it though ... we 'll cross that road when we come to it i guess . also - the interior seams are a bright electric blue -"
__label__1 "i love the cold shoulder trend ! this sweater is not bulky but the thick knit will keep you warm while looking stylish ! it is not your typical sweater . if you want something unique but still basic this is your sweater . looks great with jeans and khakis ."
__label__-1 "i 'm 5 ' 5 and 140 lbs - hardly super-tiny and the xs was swimming on me . the shoulders are oddly large and this beautiful sweater/jacket just hangs off the body . believe it when they say oversized styling - unfortunately will have to return ."
__label__0 "the jacket was nice and soft but it was too short on my torso with a cropped fit which i 'm not a fan of that style . i returned it ."
__label__1 "i ordered these in the blue size 28p . i am 5 ' 120 lbs . a size 6p and curvy . the jeans fit very nicely in thigh and hip area ( and i do n't have skinny thighs ) . the jean is not a low rise which is what i was looking for . i was looking for a jean that was a little dressier yo wear out to grab a drink or catch a movie . these jeans fit the bill because they give off a polished vibe especially when paired with a dressier top blazer skinny belt and heels . also i like that the jeans do n't have the to"
__label__0 "this was huge on me ! otherwise i thought it was a nice top slimming . i did n't bother looking for another size though . i got a medium . i wear a small or medium ."
